episode,reward,length,success
2578,-41.3613,500,0
2579,-32.8123,500,0
2580,133.5079,279,1
2581,141.5155,166,1
2582,-28.2124,500,0
2583,-28.4280,500,0
2584,144.6320,226,1
2585,-31.7667,500,0
2586,153.8899,276,1
2587,112.5949,126,1
2588,140.2558,443,1
2589,162.1699,255,1
2590,-61.3112,500,0
2591,-30.8296,500,0
2592,17.5313,500,0
2593,48.3588,500,0
2594,-19.3360,500,0
2595,143.9704,258,1
2596,-32.3059,500,0
2597,145.1335,212,1
2598,140.8370,301,1
2599,138.6850,282,1
2600,-55.8840,500,0
2601,25.2505,500,0
2602,153.9841,299,1
2603,140.9059,293,1
2604,-70.1591,247,0
2605,-96.0496,34,0
2606,-1.2263,500,0
2607,-13.6990,500,0
2608,-38.5717,500,0
2609,123.9763,130,1
2610,10.9690,500,0
2611,20.6055,500,0
2612,33.4430,500,0
2613,-99.3473,2,0
2614,8.7028,500,0
2615,8.4027,500,0
2616,-14.1942,500,0
2617,142.7997,327,1
2618,-94.4679,60,0
2619,-25.1802,500,0
2620,134.1119,363,1
2621,-10.8600,500,0
2622,30.2432,500,0
2623,-2.3429,500,0
2624,138.1391,212,1
2625,11.8425,500,0
2626,-66.5630,261,0
2627,-3.5200,500,0
2628,143.5443,272,1
2629,152.8200,265,1
2630,122.8224,192,1
2631,-16.8835,500,0
2632,7.5166,500,0
2633,8.8811,500,0
2634,7.6995,500,0
2635,-4.8328,500,0
2636,146.3717,287,1
2637,56.5153,500,0
2638,-57.6609,500,0
2639,-23.0351,500,0
2640,22.4080,500,0
2641,-43.7294,500,0
2642,-32.1800,500,0
2643,-85.7576,64,0
2644,-90.4127,78,0
2645,-25.0586,500,0
2646,-15.8018,500,0
2647,-44.4532,500,0
2648,133.0386,264,1
2649,1.8620,500,0
2650,148.3585,351,1
2651,-95.8972,19,0
2652,14.3998,500,0
2653,144.5953,293,1
2654,-26.5113,500,0
2655,-96.3730,45,0
2656,131.6661,323,1
2657,8.4876,500,0
2658,21.6661,500,0
2659,2.2037,500,0
2660,-27.0714,500,0
2661,163.9836,314,1
2662,-97.5279,11,0
2663,23.6436,500,0
2664,147.9254,370,1
2665,-91.7811,82,0
2666,11.0449,500,0
2667,37.0304,500,0
2668,11.6974,500,0
2669,-72.9002,193,0
2670,138.9383,154,1
2671,-7.0416,500,0
2672,-33.4938,500,0
2673,16.5546,500,0
2674,-24.3089,500,0
2675,141.2314,284,1
2676,137.3120,280,1
2677,-17.9904,500,0
2678,9.5423,500,0
2679,146.4933,300,1
2680,-98.7584,4,0
2681,-97.9193,24,0
2682,136.0109,229,1
2683,138.4123,258,1
2684,161.0877,469,1
2685,36.6673,500,0
2686,-95.7148,41,0
2687,154.7010,427,1
2688,29.4659,500,0
2689,-97.9219,8,0
2690,-10.0051,500,0
2691,151.3171,298,1
2692,129.2800,301,1
2693,35.6178,500,0
2694,17.2240,500,0
2695,-6.1538,500,0
2696,34.5141,500,0
2697,131.9602,186,1
2698,143.8668,321,1
2699,22.6197,500,0
2700,134.4440,174,1
2701,133.7278,342,1
2702,28.2947,500,0
2703,8.9732,500,0
2704,129.3998,350,1
2705,-42.5694,500,0
2706,-9.4026,500,0
2707,-16.0354,500,0
2708,-15.5563,500,0
2709,130.7532,242,1
2710,-9.2129,500,0
2711,129.2832,114,1
2712,18.0487,500,0
2713,122.2903,148,1
2714,39.0603,500,0
2715,133.5625,178,1
2716,147.0856,413,1
2717,144.0298,439,1
2718,-25.2076,500,0
2719,2.5485,500,0
2720,143.2809,259,1
2721,128.8556,319,1
2722,-97.5519,10,0
2723,141.7963,405,1
2724,-12.3542,500,0
2725,-50.5348,500,0
2726,27.4766,500,0
2727,-99.1874,21,0
2728,6.1809,500,0
2729,4.4316,500,0
2730,150.9292,384,1
2731,-97.3434,6,0
2732,34.5187,500,0
2733,22.5265,500,0
2734,38.8479,500,0
2735,-14.2944,500,0
2736,-10.2205,500,0
2737,143.0404,321,1
2738,151.1841,257,1
2739,153.6367,306,1
2740,136.1921,395,1
2741,26.4663,500,0
2742,41.4521,500,0
2743,-37.0909,500,0
2744,-7.2909,500,0
2745,-34.5454,500,0
2746,-4.6873,500,0
2747,126.0698,192,1
2748,-16.3329,500,0
2749,142.6915,479,1
2750,133.5071,371,1
2751,-3.6444,500,0
2752,154.6284,318,1
2753,-0.0060,500,0
2754,21.4179,500,0
2755,-0.3726,500,0
2756,154.4350,406,1
2757,-97.3470,8,0
2758,-11.3861,500,0
2759,143.0798,385,1
2760,-3.7784,500,0
2761,2.8804,500,0
2762,8.7359,500,0
2763,30.7704,500,0
2764,-98.0519,30,0
2765,133.6797,466,1
2766,133.4499,238,1
2767,154.9733,268,1
2768,-98.8209,2,0
2769,144.5929,307,1
2770,-16.4372,500,0
2771,-97.1244,18,0
2772,-11.4147,500,0
2773,-33.6817,500,0
2774,131.9577,293,1
2775,-65.2023,253,0
2776,139.8550,247,1
2777,15.4009,500,0
2778,6.7081,500,0
2779,-97.8832,22,0
2780,5.4992,500,0
2781,0.5202,500,0
2782,152.0439,327,1
2783,-39.0514,500,0
2784,-8.3560,500,0
2785,148.2900,444,1
2786,135.4130,332,1
2787,21.9089,500,0
2788,-40.0269,500,0
2789,46.3621,500,0
2790,-29.8911,500,0
2791,131.3718,244,1
2792,11.7657,500,0
2793,-93.1333,36,0
2794,42.8998,500,0
2795,-16.5328,500,0
2796,-97.3942,25,0
2797,147.7643,419,1
2798,-20.4604,500,0
2799,-30.3757,500,0
2800,154.3104,294,1
2801,-8.4948,500,0
2802,-10.6149,500,0
2803,2.7390,500,0
2804,141.6215,307,1
2805,10.0994,500,0
2806,25.4272,500,0
2807,-21.7844,500,0
2808,161.3037,351,1
2809,54.4912,500,0
2810,-24.5818,500,0
2811,141.2222,293,1
2812,151.4159,269,1
2813,-2.6515,500,0
2814,132.4693,278,1
2815,-93.3493,40,0
2816,-42.5264,500,0
2817,142.5185,336,1
2818,139.6542,233,1
2819,-30.5704,500,0
2820,-97.1461,30,0
2821,10.0833,500,0
2822,144.7832,258,1
2823,37.6724,500,0
2824,26.3757,500,0
2825,15.2600,500,0
2826,-39.0647,500,0
2827,-8.0077,500,0
2828,14.3443,500,0
2829,9.5883,500,0
2830,-6.8888,500,0
2831,-0.6713,500,0
2832,-16.3335,500,0
2833,-53.0311,500,0
2834,129.9995,208,1
2835,-97.1596,36,0
2836,134.3154,237,1
2837,151.9802,336,1
2838,134.8749,193,1
2839,155.5186,431,1
2840,139.2374,421,1
2841,-12.1841,500,0
2842,11.4590,500,0
2843,-25.6256,500,0
2844,138.0902,276,1
2845,-17.8905,500,0
2846,140.9450,291,1
2847,142.0347,368,1
2848,8.0497,500,0
2849,36.4104,500,0
2850,7.0705,500,0
2851,28.7060,500,0
2852,-74.6700,145,0
2853,-1.0166,500,0
2854,157.9665,345,1
2855,-5.2632,500,0
2856,-3.4305,500,0
2857,150.1377,298,1
2858,147.5159,325,1
2859,143.2064,200,1
2860,155.4865,305,1
2861,140.9376,204,1
2862,149.8770,391,1
2863,18.8624,500,0
2864,-7.3604,500,0
2865,145.5240,293,1
2866,152.2978,254,1
2867,-98.1106,24,0
2868,3.1104,500,0
2869,135.0673,204,1
2870,-8.9065,500,0
2871,27.2855,500,0
2872,12.3109,500,0
2873,152.2881,288,1
2874,-9.6738,500,0
2875,172.0210,381,1
2876,147.5760,330,1
2877,17.8537,500,0
2878,-25.2286,500,0
2879,20.8443,500,0
2880,6.2054,500,0
2881,32.1742,500,0
2882,18.2885,500,0
2883,-9.7100,500,0
2884,17.6778,500,0
2885,-97.5938,11,0
2886,123.1164,205,1
2887,41.1117,500,0
2888,-94.9431,31,0
2889,140.7221,345,1
2890,0.0529,500,0
2891,-16.9447,500,0
2892,10.7657,500,0
2893,9.4653,500,0
2894,140.8031,239,1
2895,158.0789,384,1
2896,-30.2016,500,0
2897,21.3475,500,0
2898,-32.4785,500,0
2899,146.1395,342,1
2900,-29.5600,500,0
2901,-38.9363,500,0
2902,155.7245,336,1
2903,145.9336,339,1
2904,17.5334,500,0
2905,130.2935,257,1
2906,-92.0825,46,0
2907,-50.8570,500,0
2908,140.3240,306,1
2909,149.1156,311,1
2910,29.5055,500,0
2911,13.7386,500,0
2912,-15.6327,500,0
2913,-19.3196,500,0
2914,168.8178,344,1
2915,-98.5667,4,0
2916,-2.6611,500,0
2917,-26.4241,500,0
2918,-36.6608,500,0
2919,134.2206,247,1
2920,20.2120,500,0
2921,34.4212,500,0
2922,-6.5372,500,0
2923,-17.8114,500,0
2924,-3.0230,500,0
2925,160.0276,348,1
2926,127.7162,137,1
2927,-4.0877,500,0
2928,-10.0489,500,0
2929,2.1597,500,0
2930,157.2368,270,1
2931,153.4989,427,1
2932,146.7386,282,1
2933,-96.2605,60,0
2934,122.5122,85,1
2935,143.8810,303,1
2936,-5.5947,500,0
2937,-29.8417,500,0
2938,-24.6241,500,0
2939,7.7395,500,0
2940,14.4972,500,0
2941,-36.3295,500,0
2942,137.5350,177,1
2943,-97.7159,39,0
2944,29.5305,500,0
2945,145.9077,334,1
2946,-1.6409,500,0
2947,142.1582,194,1
2948,152.5561,285,1
2949,13.0819,500,0
2950,128.4901,190,1
2951,158.5127,346,1
2952,-9.6186,500,0
2953,7.1970,500,0
2954,156.2814,356,1
2955,-9.6136,500,0
2956,-10.5079,500,0
2957,-98.6888,23,0
2958,153.0410,373,1
2959,137.8104,207,1
2960,125.4068,210,1
2961,-11.6888,500,0
2962,-96.9185,19,0
2963,146.5420,288,1
2964,-6.0471,500,0
2965,-55.1129,500,0
2966,140.8170,311,1
2967,141.9337,230,1
2968,26.7990,500,0
2969,147.9922,283,1
2970,151.1987,359,1
2971,-39.2378,500,0
2972,135.5227,404,1
2973,-10.5631,500,0
2974,39.6202,500,0
2975,131.2730,189,1
2976,135.1360,159,1
2977,-14.9194,500,0
2978,157.1530,303,1
2979,131.3662,250,1
2980,-37.4398,500,0
2981,135.2665,183,1
2982,-4.4770,500,0
2983,-17.7696,500,0
2984,159.7650,309,1
2985,147.4841,335,1
2986,22.5212,500,0
2987,-97.8349,9,0
2988,-1.8626,500,0
2989,40.1946,500,0
2990,-29.5250,500,0
2991,146.6962,359,1
2992,14.7328,500,0
2993,-20.9322,500,0
2994,140.8775,389,1
2995,132.0714,293,1
2996,40.0783,500,0
2997,14.9868,500,0
2998,-87.5687,41,0
2999,-38.0308,500,0
3000,-96.5375,16,0
3001,129.1102,271,1
3002,146.8673,303,1
3003,155.2758,455,1
3004,143.3180,342,1
3005,152.4393,271,1
3006,-22.6763,500,0
3007,-10.1988,500,0
3008,-3.4301,500,0
3009,13.5807,500,0
3010,-12.0337,500,0
3011,0.9723,500,0
3012,151.3455,230,1
3013,55.4412,500,0
3014,157.1860,365,1
3015,-17.0380,500,0
3016,142.8288,262,1
3017,-81.1514,113,0
3018,131.1234,326,1
3019,134.4738,309,1
3020,147.6405,368,1
3021,144.8963,469,1
3022,140.2125,352,1
3023,23.9228,500,0
3024,15.0266,500,0
3025,123.3259,220,1
3026,8.9740,500,0
3027,132.5749,243,1
3028,-23.5733,500,0
3029,136.9976,385,1
3030,-42.6228,500,0
3031,134.2456,275,1
3032,-94.2077,54,0
3033,-10.8595,500,0
3034,148.3178,433,1
3035,130.5317,223,1
3036,-13.9262,500,0
3037,-10.4570,500,0
3038,-11.4584,500,0
3039,-92.5156,27,0
3040,-8.4991,500,0
3041,142.6229,344,1
3042,147.1495,393,1
3043,-12.2030,500,0
3044,-12.0809,500,0
3045,8.6080,500,0
3046,-3.5730,500,0
3047,-6.3272,500,0
3048,-98.2255,26,0
3049,15.2744,500,0
3050,161.7560,432,1
3051,24.3023,500,0
3052,-97.5213,5,0
3053,143.5155,191,1
3054,150.3138,362,1
3055,155.9062,484,1
3056,-5.7685,500,0
3057,151.2252,282,1
3058,128.9695,337,1
3059,28.9883,500,0
3060,36.5189,500,0
3061,-97.3233,12,0
3062,129.6212,456,1
3063,122.4811,179,1
3064,-45.7523,500,0
3065,-11.3139,500,0
3066,-17.6498,500,0
3067,16.3280,500,0
3068,-0.6421,500,0
3069,-95.8360,13,0
3070,-6.8328,500,0
3071,-34.9901,500,0
3072,33.3281,500,0
3073,-16.1651,500,0
3074,4.5190,500,0
3075,-20.5818,500,0
3076,148.7523,292,1
3077,-95.9398,10,0
3078,-97.7089,10,0
3079,-97.2201,23,0
3080,49.1260,500,0
3081,21.0246,500,0
3082,146.0106,377,1
3083,12.0699,500,0
3084,38.9437,500,0
3085,-5.3998,500,0
3086,-68.3785,500,0
3087,-32.9985,500,0
3088,112.1990,354,1
3089,158.8472,379,1
3090,147.6065,291,1
3091,125.1939,234,1
3092,16.7838,500,0
3093,-13.2504,500,0
3094,-4.0909,500,0
3095,127.3147,154,1
3096,-40.3631,500,0
3097,150.2739,371,1
3098,164.5501,309,1
3099,134.2702,294,1
3100,0.8164,500,0
3101,-13.4091,500,0
3102,157.1122,385,1
3103,-20.1831,500,0
3104,-9.2533,500,0
3105,118.2850,205,1
3106,-20.3877,500,0
3107,167.1972,448,1
3108,18.6820,500,0
3109,144.5581,250,1
3110,7.5978,500,0
3111,-26.5783,500,0
3112,171.7563,347,1
3113,-8.5582,500,0
3114,145.1604,265,1
3115,26.6287,500,0
3116,156.7923,304,1
3117,40.7769,500,0
3118,137.7376,236,1
3119,-16.3366,500,0
3120,24.2707,500,0
3121,47.7777,500,0
3122,162.5045,254,1
3123,135.9630,442,1
3124,138.1506,215,1
3125,-17.0448,500,0
3126,136.4668,143,1
3127,151.5376,383,1
3128,-9.4013,500,0
3129,11.7531,500,0
3130,150.5488,275,1
3131,130.0411,279,1
3132,152.0918,216,1
3133,-100.2809,33,0
3134,6.7798,500,0
3135,38.3611,500,0
3136,-9.6400,500,0
3137,6.4109,500,0
3138,133.1131,166,1
3139,-94.8319,18,0
3140,158.0117,224,1
3141,165.4143,383,1
3142,-85.7717,71,0
3143,-2.4778,500,0
3144,-21.8585,500,0
3145,0.5231,500,0
3146,12.7879,500,0
3147,151.0148,203,1
3148,157.9514,263,1
3149,138.3718,257,1
3150,0.9445,500,0
3151,-12.4137,500,0
3152,-282.8214,500,0
3153,-71.3573,134,0
3154,141.0809,253,1
3155,17.0421,500,0
3156,-11.0900,500,0
3157,47.9176,500,0
3158,-30.7178,500,0
3159,149.4136,308,1
3160,7.7331,500,0
3161,-99.4767,1,0
3162,158.3678,309,1
3163,23.2377,500,0
3164,161.5416,273,1
3165,144.0869,357,1
3166,138.6400,279,1
3167,150.6392,271,1
3168,-92.6437,42,0
3169,149.8222,190,1
3170,-28.3158,500,0
3171,147.9034,279,1
3172,148.7057,233,1
3173,-4.0196,500,0
3174,170.5750,290,1
3175,-5.7546,500,0
3176,144.5662,264,1
3177,166.8678,320,1
3178,-3.7375,500,0
3179,9.0219,500,0
3180,154.9615,330,1
3181,156.0358,259,1
3182,145.8052,194,1
3183,-1.8994,500,0
3184,159.4444,367,1
3185,29.9192,500,0
3186,-9.0424,500,0
3187,125.8337,202,1
3188,-89.1701,23,0
3189,135.5714,267,1
3190,133.8737,229,1
3191,143.6230,198,1
3192,4.7477,500,0
3193,-4.0449,500,0
3194,17.0100,500,0
3195,-97.6295,21,0
3196,0.0821,500,0
3197,132.7558,174,1
3198,159.8009,340,1
3199,31.3154,500,0
3200,-32.7714,500,0
3201,15.8607,500,0
3202,16.7339,500,0
3203,-7.5968,500,0
3204,16.2674,500,0
3205,149.2336,389,1
3206,24.5903,500,0
3207,0.3535,500,0
3208,37.4509,500,0
3209,-95.5427,21,0
3210,-97.0750,5,0
3211,146.6468,188,1
3212,-99.2582,1,0
3213,-91.5122,15,0
3214,7.5274,500,0
3215,-94.8361,31,0
3216,140.8979,229,1
3217,28.3972,500,0
3218,-99.8840,5,0
3219,8.3989,500,0
3220,33.2198,500,0
3221,36.4715,500,0
3222,134.8387,214,1
3223,14.5153,500,0
3224,-86.3800,43,0
3225,-95.4245,7,0
3226,34.3476,500,0
3227,5.0234,500,0
3228,1.9877,500,0
3229,136.0666,151,1
3230,141.1147,224,1
3231,146.6271,214,1
3232,-94.9983,10,0
3233,160.6404,273,1
3234,14.9525,500,0
3235,127.7098,136,1
3236,-18.5355,500,0
3237,-27.9594,500,0
3238,148.1971,218,1
3239,139.9152,479,1
3240,162.8700,274,1
3241,22.1495,500,0
3242,-2.1418,500,0
3243,-95.2693,31,0
3244,-39.3557,500,0
3245,-94.7549,10,0
3246,49.0071,500,0
3247,-93.4021,8,0
3248,-18.5517,500,0
3249,-97.4196,3,0
3250,160.7483,224,1
3251,-11.0367,500,0
3252,-94.3080,30,0
3253,11.1425,500,0
3254,2.7231,500,0
3255,29.6916,500,0
3256,1.6160,500,0
3257,138.1681,331,1
3258,137.1653,205,1
3259,137.9349,222,1
3260,156.8971,241,1
3261,137.9149,161,1
3262,134.4170,178,1
3263,2.1433,500,0
3264,46.6542,500,0
3265,-9.6096,500,0
3266,9.0912,500,0
3267,-1.2202,500,0
3268,0.1696,500,0
3269,144.3810,292,1
3270,151.7719,355,1
3271,152.3451,273,1
3272,17.6351,500,0
3273,18.5505,500,0
3274,153.9640,282,1
3275,-11.1679,500,0
3276,163.3880,360,1
3277,6.0668,500,0
3278,123.2647,133,1
3279,135.2136,344,1
3280,46.7106,500,0
3281,150.8437,280,1
3282,-13.2701,500,0
3283,137.7079,254,1
3284,143.0153,238,1
3285,35.6094,500,0
3286,-98.8298,13,0
3287,-6.5544,500,0
3288,141.6430,234,1
3289,-5.2678,500,0
3290,33.4950,500,0
3291,13.3392,500,0
3292,32.2023,500,0
3293,141.3725,233,1
3294,163.1714,263,1
3295,146.1370,313,1
3296,149.9394,308,1
3297,5.2253,500,0
3298,145.1894,192,1
3299,36.4619,500,0
3300,-2.1926,500,0
3301,152.3196,183,1
3302,6.9885,500,0
3303,20.8102,500,0
3304,-98.1510,16,0
3305,169.8364,312,1
3306,168.9944,380,1
3307,-1.1638,500,0
3308,-17.8052,500,0
3309,20.1247,500,0
3310,-27.5583,500,0
3311,-3.0861,500,0
3312,-96.3569,27,0
3313,162.4968,312,1
3314,-18.8447,500,0
3315,-25.7363,500,0
3316,9.6546,500,0
3317,-80.8799,74,0
3318,-21.0588,500,0
3319,9.9299,500,0
3320,140.0324,304,1
3321,142.3934,459,1
3322,144.1009,366,1
3323,30.4161,500,0
3324,32.4553,500,0
3325,30.1655,500,0
3326,30.7240,500,0
3327,32.5468,500,0
3328,157.5003,310,1
3329,139.9512,195,1
3330,164.5640,331,1
3331,133.6017,131,1
3332,-93.0419,38,0
3333,137.1794,214,1
3334,19.7424,500,0
3335,1.9332,500,0
3336,153.5846,282,1
3337,-18.3223,500,0
3338,28.6764,500,0
3339,-96.5931,18,0
3340,27.9049,500,0
3341,14.9060,500,0
3342,-99.5516,4,0
3343,166.1786,387,1
3344,-5.4650,500,0
3345,137.0061,266,1
3346,-85.8957,97,0
3347,141.4385,351,1
3348,-20.9400,500,0
3349,3.8769,500,0
3350,-27.4590,500,0
3351,151.0519,322,1
3352,128.4720,226,1
3353,146.1547,246,1
3354,18.1026,500,0
3355,-65.3965,147,0
3356,26.4506,500,0
3357,-43.6722,500,0
3358,150.6199,279,1
3359,27.1783,500,0
3360,142.7033,252,1
3361,125.9994,139,1
3362,-8.2384,500,0
3363,156.0358,334,1
3364,36.6808,500,0
3365,25.7120,500,0
3366,147.1267,258,1
3367,-96.4032,21,0
3368,32.4815,500,0
3369,44.2143,500,0
3370,142.1509,432,1
3371,-19.1864,500,0
3372,122.9589,119,1
3373,27.5273,500,0
3374,25.2496,500,0
3375,150.2381,245,1
3376,24.5104,500,0
3377,167.6431,317,1
3378,-0.4412,500,0
3379,157.7846,269,1
3380,-2.1394,500,0
3381,135.9641,160,1
3382,135.0582,198,1
3383,148.3043,233,1
3384,31.9524,500,0
3385,-77.7257,108,0
3386,-97.7176,27,0
3387,-85.6581,86,0
3388,8.8487,500,0
3389,-25.9317,500,0
3390,17.6027,500,0
3391,14.1663,500,0
3392,137.1930,168,1
3393,13.9738,500,0
3394,154.9536,176,1
3395,-86.6137,85,0
3396,-64.8994,156,0
3397,21.2137,500,0
3398,10.9047,500,0
3399,13.7364,500,0
3400,15.9056,500,0
3401,25.2446,500,0
3402,-23.6851,500,0
3403,157.7950,333,1
3404,45.0152,500,0
3405,21.4310,500,0
3406,41.6522,500,0
3407,35.3093,500,0
3408,140.6063,240,1
3409,-91.5256,37,0
3410,141.4490,151,1
3411,-98.3930,4,0
3412,-75.7469,118,0
3413,-90.1646,97,0
3414,30.8968,500,0
3415,-56.5824,219,0
3416,-93.8190,50,0
3417,152.6499,225,1
3418,156.4602,290,1
3419,15.4156,500,0
3420,-99.3523,3,0
3421,-56.8179,159,0
3422,140.9811,262,1
3423,18.9530,500,0
3424,33.4529,500,0
3425,153.9169,284,1
3426,-1.3638,500,0
3427,44.1311,500,0
3428,-99.8631,10,0
3429,157.8652,442,1
3430,141.3964,270,1
3431,5.9230,500,0
3432,31.2858,500,0
3433,34.1054,500,0
3434,-2.3653,500,0
3435,169.1769,329,1
3436,-78.3731,149,0
3437,-99.0314,2,0
3438,125.2882,105,1
3439,140.9067,201,1
3440,146.3022,237,1
3441,150.5037,231,1
3442,145.0288,324,1
3443,-64.7672,181,0
3444,137.2286,158,1
3445,-18.6639,500,0
3446,5.3751,500,0
3447,51.7204,500,0
3448,-92.4352,91,0
3449,3.0532,500,0
3450,161.3835,235,1
3451,142.1833,245,1
3452,134.3406,332,1
3453,151.7876,313,1
3454,123.6159,134,1
3455,48.3139,500,0
3456,-95.2065,21,0
3457,154.9374,408,1
3458,144.3021,298,1
3459,-99.4857,4,0
3460,132.3783,186,1
3461,126.2280,127,1
3462,151.1391,302,1
3463,-84.3113,71,0
3464,140.5304,217,1
3465,-99.5651,14,0
3466,20.7936,500,0
3467,7.6915,500,0
3468,-97.8355,11,0
3469,-70.7014,154,0
3470,141.9933,220,1
3471,150.3460,359,1
3472,151.8455,385,1
3473,-3.3174,500,0
3474,51.5235,500,0
3475,152.9165,383,1
3476,148.3254,258,1
3477,-8.7133,500,0
3478,143.7233,231,1
3479,132.1381,143,1
3480,-99.4157,8,0
3481,-11.9288,500,0
3482,138.9317,243,1
3483,6.4154,500,0
3484,16.6859,500,0
3485,-67.5538,158,0
3486,8.0680,500,0
3487,-0.7945,500,0
3488,141.1376,285,1
3489,143.0866,280,1
3490,133.3848,272,1
3491,-8.1520,500,0
3492,137.8917,261,1
3493,18.8594,500,0
3494,-84.2681,115,0
3495,17.3881,500,0
3496,14.4230,500,0
3497,-15.6802,500,0
3498,130.1895,393,1
3499,0.3135,500,0
3500,45.3352,500,0
3501,148.2156,290,1
3502,-93.9408,44,0
3503,-75.7483,99,0
3504,152.6366,414,1
3505,148.2156,228,1
3506,155.7856,303,1
3507,21.0181,500,0
3508,165.9357,328,1
3509,146.3615,270,1
3510,-1.6320,500,0
3511,-11.9589,500,0
3512,28.0934,500,0
3513,2.0913,500,0
3514,-15.7067,500,0
3515,160.7405,327,1
3516,14.1155,500,0
3517,37.8316,500,0
3518,33.7556,500,0
3519,-98.5058,4,0
3520,-97.7805,39,0
3521,-27.1621,500,0
3522,28.0279,500,0
3523,12.1205,500,0
3524,-97.8909,13,0
3525,55.0396,500,0
3526,156.3611,292,1
3527,-94.9700,23,0
3528,3.2036,500,0
3529,-8.1287,500,0
3530,140.5755,279,1
3531,147.7262,177,1
3532,127.2265,104,1
3533,-95.0643,21,0
3534,140.0225,248,1
3535,-2.0930,500,0
3536,11.1815,500,0
3537,134.8065,170,1
3538,157.5595,317,1
3539,125.2826,146,1
3540,127.5168,221,1
3541,138.3962,183,1
3542,2.1104,500,0
3543,13.8046,500,0
3544,-98.3197,15,0
3545,12.7090,500,0
3546,7.0985,500,0
3547,20.5299,500,0
3548,34.3705,500,0
3549,25.9950,500,0
3550,-58.6527,221,0
3551,138.6570,233,1
3552,148.7893,404,1
3553,150.3203,228,1
3554,153.1183,252,1
3555,-23.2219,500,0
3556,-2.4618,500,0
3557,22.1748,500,0
3558,148.8578,257,1
3559,-26.2241,500,0
3560,-10.0632,500,0
3561,141.8258,142,1
3562,139.1611,469,1
3563,163.9658,293,1
3564,153.4081,281,1
3565,130.4099,125,1
3566,36.2412,500,0
3567,2.5110,500,0
3568,153.1164,247,1
3569,148.9888,215,1
3570,-55.0036,172,0
3571,-7.0822,500,0
3572,157.1278,363,1
3573,132.9358,187,1
3574,-86.3094,122,0
3575,142.4877,178,1
3576,132.3577,142,1
3577,136.9632,218,1
3578,148.1869,239,1
3579,139.0401,175,1
3580,-16.4486,500,0
3581,-96.1397,22,0
3582,165.7627,421,1
3583,20.1888,500,0
3584,-0.0603,500,0
3585,165.3954,304,1
3586,-31.0927,500,0
3587,30.2898,500,0
3588,-2.6684,500,0
3589,22.0227,500,0
3590,-92.2557,42,0
3591,161.7959,261,1
3592,144.4853,176,1
3593,-7.2316,500,0
3594,1.1555,500,0
3595,-96.3007,22,0
3596,5.5113,500,0
3597,-72.5701,152,0
3598,-9.7718,500,0
3599,148.8679,201,1
3600,-18.4072,500,0
3601,-9.0694,500,0
3602,141.0130,138,1
3603,134.6738,151,1
3604,150.7694,198,1
3605,130.8630,156,1
3606,-6.5747,500,0
3607,-74.6294,133,0
3608,146.5476,227,1
3609,-97.6869,24,0
3610,-56.8710,188,0
3611,-82.0191,96,0
3612,156.2725,219,1
3613,27.1840,500,0
3614,-9.8890,500,0
3615,-87.3902,49,0
3616,151.3914,205,1
3617,28.8900,500,0
3618,-30.0316,500,0
3619,-0.2213,500,0
3620,36.4344,500,0
3621,143.0455,252,1
3622,164.9385,243,1
3623,142.0970,116,1
3624,157.3784,245,1
3625,176.0597,330,1
3626,147.2358,284,1
3627,16.3161,500,0
3628,-20.3045,500,0
3629,36.1371,500,0
3630,145.8744,278,1
3631,155.8288,192,1
3632,-53.5719,500,0
3633,126.3939,138,1
3634,8.8977,500,0
3635,166.6800,292,1
3636,167.8363,349,1
3637,146.4500,189,1
3638,24.0336,500,0
3639,-1.9941,500,0
3640,156.6250,288,1
3641,161.2585,215,1
3642,160.5443,377,1
3643,5.7980,500,0
3644,6.0983,500,0
3645,-28.1638,500,0
3646,154.2954,194,1
3647,32.3729,500,0
3648,151.8462,304,1
3649,156.0653,295,1
3650,128.2986,276,1
3651,146.0151,255,1
3652,154.5508,197,1
3653,152.5899,210,1
3654,137.9019,179,1
3655,-92.9961,42,0
3656,143.8653,208,1
3657,-83.0171,57,0
3658,144.4501,257,1
3659,-17.7175,500,0
3660,10.4597,500,0
3661,-1.9607,500,0
3662,166.5772,250,1
3663,154.9124,261,1
3664,141.0038,153,1
3665,32.8634,500,0
3666,144.9042,166,1
3667,6.7020,500,0
3668,-14.3525,500,0
3669,155.5203,298,1
3670,-5.4256,500,0
3671,27.9272,500,0
3672,-96.3123,41,0
3673,-86.2125,54,0
3674,140.6224,236,1
3675,24.5250,500,0
3676,-7.1655,500,0
3677,124.1563,103,1
3678,-75.9040,120,0
3679,160.8761,381,1
3680,149.9358,369,1
3681,7.1551,500,0
3682,-8.3813,500,0
3683,136.0990,202,1
3684,142.2522,229,1
3685,151.9191,323,1
3686,148.2665,253,1
3687,-14.1403,500,0
3688,-3.6542,500,0
3689,160.2205,407,1
3690,-0.5844,500,0
3691,-98.4165,5,0
3692,-95.5639,22,0
3693,129.4707,215,1
3694,129.6965,251,1
3695,-3.4209,500,0
3696,5.6555,500,0
3697,-97.0476,14,0
3698,10.0852,500,0
3699,165.5774,277,1
3700,154.2509,322,1
3701,152.0505,264,1
3702,-11.5284,500,0
3703,159.3511,256,1
3704,-17.9422,500,0
3705,146.4367,303,1
3706,-0.5575,500,0
3707,166.4313,342,1
3708,145.7869,206,1
3709,139.9627,363,1
