episode,reward,length,success
2517,151.2522,406,1
2518,-3.1248,500,0
2519,-19.2763,500,0
2520,-92.7157,43,0
2521,-7.1243,500,0
2522,-99.5173,182,0
2523,39.5379,500,0
2524,35.8245,500,0
2525,157.2059,434,1
2526,159.3999,422,1
2527,154.1251,355,1
2528,0.9896,500,0
2529,-25.9175,500,0
2530,-88.8052,86,0
2531,162.4987,353,1
2532,25.3690,500,0
2533,-42.6199,500,0
2534,38.4536,500,0
2535,-96.4774,12,0
2536,32.0250,500,0
2537,47.6365,500,0
2538,9.9437,500,0
2539,-98.5306,24,0
2540,16.4176,500,0
2541,152.6207,441,1
2542,30.0428,500,0
2543,44.7233,500,0
2544,15.2749,500,0
2545,37.8776,500,0
2546,25.6906,500,0
2547,28.3754,500,0
2548,35.2944,500,0
2549,24.3230,500,0
2550,140.2123,432,1
2551,7.5356,500,0
2552,120.1180,286,1
2553,45.1905,500,0
2554,21.7801,500,0
2555,148.9167,294,1
2556,-23.1453,500,0
2557,22.8176,500,0
2558,8.9303,500,0
2559,153.2224,283,1
2560,-20.7528,500,0
2561,130.8835,320,1
2562,155.8636,301,1
2563,-14.6305,500,0
2564,8.4553,500,0
2565,30.9535,500,0
2566,19.8121,500,0
2567,-95.5557,12,0
2568,13.3562,500,0
2569,167.6477,438,1
2570,0.4481,500,0
2571,-26.9069,500,0
2572,0.0835,500,0
2573,33.0851,500,0
2574,26.5516,500,0
2575,-99.3453,2,0
2576,-27.6507,500,0
2577,135.9604,198,1
2578,-12.7750,500,0
2579,16.4302,500,0
2580,-2.7557,500,0
2581,130.6564,319,1
2582,119.3912,374,1
2583,30.9463,500,0
2584,18.4480,500,0
2585,-98.0046,67,0
2586,138.3933,488,1
2587,-99.5143,5,0
2588,18.8701,500,0
2589,153.5593,383,1
2590,-34.2479,500,0
2591,-13.7372,500,0
2592,138.4861,380,1
2593,53.1737,500,0
2594,9.6851,500,0
2595,18.9645,500,0
2596,118.2212,446,1
2597,16.7248,500,0
2598,11.9971,500,0
2599,17.1625,500,0
2600,134.4933,258,1
2601,44.2948,500,0
2602,36.7957,500,0
2603,-69.4774,129,0
2604,141.4292,392,1
2605,-1.1722,500,0
2606,40.9063,500,0
2607,18.6303,500,0
2608,-7.6651,500,0
2609,-28.7703,500,0
2610,129.6476,479,1
2611,25.2131,500,0
2612,51.5027,500,0
2613,-101.6731,49,0
2614,29.9328,500,0
2615,126.6861,500,1
2616,21.6317,500,0
2617,20.1439,500,0
2618,13.7116,500,0
2619,-22.8075,500,0
2620,123.1174,498,1
2621,16.8497,500,0
2622,52.9057,500,0
2623,13.6430,500,0
2624,137.9676,205,1
2625,157.5306,271,1
2626,13.9215,500,0
2627,19.5288,500,0
2628,22.8273,500,0
2629,22.8594,500,0
2630,-94.3625,42,0
2631,145.9112,187,1
2632,151.8890,362,1
2633,26.2512,500,0
2634,18.8835,500,0
2635,142.5431,239,1
2636,147.2315,267,1
2637,44.2615,500,0
2638,-88.4409,46,0
2639,-0.6742,500,0
2640,-57.9571,179,0
2641,-95.3887,7,0
2642,-97.4054,7,0
2643,128.3968,84,1
2644,-94.5162,47,0
2645,138.7341,160,1
2646,136.7554,164,1
2647,-21.1632,500,0
2648,-4.1346,500,0
2649,160.4469,285,1
2650,155.3445,246,1
2651,-97.3443,23,0
2652,28.3756,500,0
2653,148.9399,229,1
2654,-13.8543,500,0
2655,-0.2785,500,0
2656,135.4472,253,1
2657,151.4439,190,1
2658,28.0501,500,0
2659,-93.4997,76,0
2660,-3.7720,500,0
2661,44.3310,500,0
2662,-98.1803,11,0
2663,48.3632,500,0
2664,25.8776,500,0
2665,146.6304,194,1
2666,11.1234,500,0
2667,158.0182,432,1
2668,24.6539,500,0
2669,143.3890,211,1
2670,133.8466,241,1
2671,18.0329,500,0
2672,-18.6543,500,0
2673,19.4917,500,0
2674,133.6098,243,1
2675,19.2069,500,0
2676,136.4703,293,1
2677,-5.5368,500,0
2678,15.1625,500,0
2679,16.6179,500,0
2680,-98.1092,3,0
2681,-98.5377,28,0
2682,134.5683,282,1
2683,25.1775,500,0
2684,51.6146,500,0
2685,171.7510,333,1
2686,-96.4207,22,0
2687,17.5808,500,0
2688,51.3902,500,0
2689,-99.1373,21,0
2690,146.3956,311,1
2691,155.7173,248,1
2692,6.7365,500,0
2693,9.6448,500,0
2694,-34.3864,500,0
2695,22.4535,500,0
2696,43.0567,500,0
2697,-77.3417,75,0
2698,26.0979,500,0
2699,-96.8450,36,0
2700,-99.0748,294,0
2701,135.3831,337,1
2702,-114.0973,500,0
2703,150.7581,245,1
2704,136.7220,259,1
2705,-44.1460,500,0
2706,-95.5597,250,0
2707,17.1027,500,0
2708,-9.4230,500,0
2709,-96.2233,36,0
2710,-66.4444,130,0
2711,-92.1795,40,0
2712,14.3352,500,0
2713,-96.4843,21,0
2714,48.5437,500,0
2715,128.7108,287,1
2716,158.9163,243,1
2717,149.5555,388,1
2718,-12.5313,500,0
2719,142.5217,324,1
2720,144.4280,267,1
2721,128.1722,333,1
2722,-97.9987,15,0
2723,143.5417,403,1
2724,-98.2663,7,0
2725,123.7285,145,1
2726,155.1960,448,1
2727,-98.4331,14,0
2728,146.3191,352,1
2729,134.4350,311,1
2730,153.1954,320,1
2731,-99.0201,23,0
2732,46.1552,500,0
2733,22.6163,500,0
2734,155.1726,420,1
2735,14.3521,500,0
2736,-4.8883,500,0
2737,142.1104,305,1
2738,12.7931,500,0
2739,32.0841,500,0
2740,4.0424,500,0
2741,137.0698,412,1
2742,29.1688,500,0
2743,-13.8280,500,0
2744,0.7109,500,0
2745,-7.5144,500,0
2746,2.8422,500,0
2747,121.0632,243,1
2748,120.1940,357,1
2749,-10.3718,500,0
2750,122.1990,491,1
2751,8.6366,500,0
2752,138.4934,496,1
2753,133.6652,428,1
2754,139.8993,497,1
2755,13.6650,500,0
2756,19.8441,500,0
2757,-7.3410,500,0
2758,5.5190,500,0
2759,-7.8556,500,0
2760,-14.1906,500,0
2761,12.2082,500,0
2762,7.3131,500,0
2763,-33.8884,500,0
2764,-19.9852,500,0
2765,-6.9154,500,0
2766,6.2996,500,0
2767,25.2251,500,0
2768,-102.6827,42,0
2769,16.8300,500,0
2770,-9.4845,500,0
2771,-105.5443,112,0
2772,0.5690,500,0
2773,-5.6314,500,0
2774,114.4909,478,1
2775,13.3746,500,0
2776,8.3456,500,0
2777,17.2899,500,0
2778,132.0221,432,1
2779,-29.0288,500,0
2780,23.7614,500,0
2781,13.3591,500,0
2782,34.7156,500,0
2783,-30.8192,500,0
2784,-3.1581,500,0
2785,142.4790,461,1
2786,129.5626,367,1
2787,143.9056,412,1
2788,-21.3302,500,0
2789,34.6698,500,0
2790,-10.9340,500,0
2791,0.1219,500,0
2792,129.5689,429,1
2793,114.8976,287,1
2794,154.8644,409,1
2795,125.8635,251,1
2796,121.5824,212,1
2797,150.0595,343,1
2798,129.4823,214,1
2799,121.7712,200,1
2800,22.7015,500,0
2801,137.9300,223,1
2802,12.8170,500,0
2803,143.3586,216,1
2804,144.2818,270,1
2805,14.9573,500,0
2806,147.3999,353,1
2807,-12.8213,500,0
2808,37.8056,500,0
2809,55.7664,500,0
2810,-12.2712,500,0
2811,143.9474,256,1
2812,153.5857,233,1
2813,15.8732,500,0
2814,130.8576,309,1
2815,-93.1551,44,0
2816,-95.8767,38,0
2817,149.0078,227,1
2818,141.0760,197,1
2819,-27.2587,500,0
2820,-97.1082,39,0
2821,19.8201,500,0
2822,137.8155,361,1
2823,23.7709,500,0
2824,145.8666,431,1
2825,151.2051,234,1
2826,-98.3914,12,0
2827,15.8807,500,0
2828,17.8600,500,0
2829,21.5834,500,0
2830,-0.0079,500,0
2831,13.1480,500,0
2832,5.3043,500,0
2833,-33.5001,500,0
2834,-7.7640,500,0
2835,8.2075,500,0
2836,116.6950,450,1
2837,141.0513,455,1
2838,126.0618,289,1
2839,15.4499,500,0
2840,16.9787,500,0
2841,117.8760,416,1
2842,147.3179,365,1
2843,-2.2322,500,0
2844,120.6514,481,1
2845,124.2808,290,1
2846,122.9609,488,1
2847,13.9002,500,0
2848,19.4986,500,0
2849,26.6450,500,0
2850,14.7023,500,0
2851,145.5864,437,1
2852,-8.8241,500,0
2853,25.1164,500,0
2854,146.1291,462,1
2855,19.3309,500,0
2856,122.2130,437,1
2857,29.4339,500,0
2858,28.5525,500,0
2859,138.0806,263,1
2860,148.9378,372,1
2861,11.5460,500,0
2862,24.7288,500,0
2863,164.0618,318,1
2864,19.2043,500,0
2865,138.4977,400,1
2866,145.6293,346,1
2867,-99.8622,41,0
2868,145.0887,209,1
2869,135.0007,189,1
2870,2.1242,500,0
2871,161.9633,281,1
2872,36.9424,500,0
2873,32.9211,500,0
2874,25.8267,500,0
2875,36.1597,500,0
2876,-70.5897,209,0
2877,-59.6443,214,0
2878,-79.0576,188,0
2879,-76.2961,395,0
2880,-72.0944,379,0
2881,163.9083,247,1
2882,-56.6407,165,0
2883,-78.3719,99,0
2884,-58.9306,249,0
2885,-98.5544,24,0
2886,-95.8520,34,0
2887,56.2969,500,0
2888,-99.6294,6,0
2889,135.0997,451,1
2890,155.1652,183,1
2891,1.1965,500,0
2892,164.0713,212,1
2893,145.1512,191,1
2894,143.2438,198,1
2895,162.8118,312,1
2896,-9.2520,500,0
2897,160.0712,229,1
2898,-97.6753,27,0
2899,25.3638,500,0
2900,3.2592,500,0
2901,-7.1858,500,0
2902,149.7512,453,1
2903,20.8376,500,0
2904,26.8070,500,0
2905,134.5096,189,1
2906,130.0414,167,1
2907,118.2982,130,1
2908,10.6387,500,0
2909,-70.2277,149,0
2910,160.9057,473,1
2911,18.7094,500,0
2912,5.0803,500,0
2913,9.9548,500,0
2914,52.3381,500,0
2915,-98.3279,11,0
2916,-80.3488,186,0
2917,-3.7973,500,0
2918,-24.0892,500,0
2919,-84.1138,112,0
2920,44.5353,500,0
2921,-64.1040,203,0
2922,-74.3730,73,0
2923,3.3487,500,0
2924,-0.2928,500,0
2925,-62.5637,268,0
2926,-90.2586,29,0
2927,8.8009,500,0
2928,-94.7380,57,0
2929,-58.2811,176,0
2930,-53.9456,168,0
2931,6.8624,500,0
2932,146.2729,297,1
2933,-2.3540,500,0
2934,-23.9259,500,0
2935,146.2363,248,1
2936,-4.4568,500,0
2937,-93.2729,62,0
2938,132.9115,325,1
2939,151.0884,289,1
2940,144.0649,461,1
2941,-11.8038,500,0
2942,131.4501,260,1
2943,-4.6847,500,0
2944,37.2066,500,0
2945,23.0854,500,0
2946,9.6383,500,0
2947,134.2058,318,1
2948,150.5365,320,1
2949,147.5642,361,1
2950,126.3637,209,1
2951,154.2269,419,1
2952,16.7691,500,0
2953,22.3317,500,0
2954,160.6266,289,1
2955,11.0800,500,0
2956,16.9132,500,0
2957,-98.0673,16,0
2958,29.8494,500,0
2959,125.3991,418,1
2960,-12.0368,500,0
2961,12.3916,500,0
2962,127.4949,373,1
2963,32.6636,500,0
2964,133.2879,341,1
2965,-95.3590,36,0
2966,145.2372,238,1
2967,139.9922,265,1
2968,34.0386,500,0
2969,22.8157,500,0
2970,149.9934,378,1
2971,-18.4225,500,0
2972,132.8597,415,1
2973,8.1981,500,0
2974,34.0309,500,0
2975,123.0091,297,1
2976,125.0186,314,1
2977,-4.3976,500,0
2978,14.5212,500,0
2979,119.0642,422,1
2980,-34.1536,500,0
2981,130.7678,236,1
2982,6.6575,500,0
2983,-7.9995,500,0
2984,27.3447,500,0
2985,135.5076,487,1
2986,-3.4108,500,0
2987,-11.3958,500,0
2988,12.3456,500,0
2989,42.2093,500,0
2990,-19.6185,500,0
2991,145.8605,349,1
2992,140.4256,358,1
2993,-18.3361,500,0
2994,21.2401,500,0
2995,126.1301,373,1
2996,44.6579,500,0
2997,136.1533,441,1
2998,-12.2175,500,0
2999,-24.1730,500,0
3000,5.1401,500,0
3001,13.1322,500,0
3002,143.8300,361,1
3003,38.9327,500,0
3004,16.3245,500,0
3005,150.2681,300,1
3006,119.1353,296,1
3007,-89.8865,53,0
3008,13.1888,500,0
3009,130.6044,497,1
3010,4.4542,500,0
3011,136.5837,327,1
3012,150.3637,253,1
3013,168.9041,346,1
3014,33.2714,500,0
3015,119.8898,212,1
3016,141.7885,275,1
3017,149.1452,423,1
3018,6.5805,500,0
3019,130.9714,357,1
3020,33.1671,500,0
3021,152.0170,345,1
3022,141.9078,304,1
3023,24.5112,500,0
3024,143.5470,349,1
3025,-97.0939,9,0
3026,3.4720,500,0
3027,128.4311,312,1
3028,-12.1553,500,0
3029,19.3739,500,0
3030,-23.8640,500,0
3031,136.0726,243,1
3032,138.9856,341,1
3033,-5.1829,500,0
3034,29.1880,500,0
3035,130.5917,215,1
3036,-98.7829,32,0
3037,-85.6061,52,0
3038,-4.0862,500,0
3039,-83.3222,104,0
3040,-84.0139,65,0
3041,141.7536,350,1
3042,26.0554,500,0
3043,8.7482,500,0
3044,118.6638,315,1
3045,137.3937,281,1
3046,18.8174,500,0
3047,128.3298,288,1
3048,-99.0692,16,0
3049,24.0621,500,0
3050,161.4048,455,1
3051,20.9849,500,0
3052,-99.9413,28,0
3053,138.0417,279,1
3054,154.6653,284,1
3055,44.7531,500,0
3056,12.2749,500,0
3057,147.9499,334,1
3058,132.5476,279,1
3059,152.7454,291,1
3060,37.1385,500,0
3061,-98.7005,25,0
3062,-98.8572,60,0
3063,124.7230,138,1
3064,-99.2249,4,0
3065,137.4058,317,1
3066,-92.8952,25,0
3067,21.5529,500,0
3068,135.0054,183,1
3069,-98.2607,28,0
3070,149.4518,242,1
3071,-96.5419,36,0
3072,152.0638,317,1
3073,126.5176,186,1
3074,134.6728,472,1
3075,-9.8826,500,0
3076,146.8724,312,1
3077,-11.0867,500,0
3078,-22.7519,500,0
3079,130.7118,421,1
3080,163.5901,427,1
3081,27.5910,500,0
3082,151.3462,287,1
3083,145.1759,214,1
3084,44.6888,500,0
3085,-78.3885,85,0
3086,11.0895,500,0
3087,-93.6934,15,0
3088,-98.7169,8,0
3089,161.6611,319,1
3090,146.5624,305,1
3091,123.0539,257,1
3092,133.1655,374,1
3093,-6.0496,500,0
3094,4.5825,500,0
3095,-94.2267,49,0
3096,-97.4619,26,0
3097,154.1886,301,1
3098,45.4138,500,0
3099,12.2351,500,0
3100,125.0861,420,1
3101,-78.6421,63,0
3102,160.5922,304,1
3103,-93.4301,51,0
3104,16.0673,500,0
3105,-98.4475,3,0
3106,-92.9645,28,0
3107,56.6001,500,0
3108,146.9900,323,1
3109,146.6061,225,1
3110,4.5263,500,0
3111,-22.9558,500,0
3112,59.8119,500,0
3113,11.7930,500,0
3114,142.2666,290,1
3115,152.2777,314,1
3116,155.5432,322,1
3117,48.2751,500,0
3118,-99.4579,17,0
3119,129.9633,274,1
3120,142.7950,383,1
3121,166.7487,267,1
3122,159.4278,285,1
3123,136.1033,418,1
3124,128.7651,333,1
3125,1.2819,500,0
3126,131.1652,226,1
3127,158.6982,246,1
3128,2.8737,500,0
3129,140.9808,278,1
3130,142.7763,396,1
3131,128.4506,279,1
3132,24.8158,500,0
3133,-99.5861,4,0
3134,14.8645,500,0
3135,145.9049,425,1
3136,131.3101,171,1
3137,-100.3316,69,0
3138,-4.4985,500,0
3139,-96.7965,30,0
3140,158.4264,216,1
3141,55.2664,500,0
3142,-99.5273,4,0
3143,127.9794,361,1
3144,-3.8657,500,0
3145,135.3680,211,1
3146,22.5373,500,0
3147,144.4870,303,1
3148,36.0017,500,0
3149,138.1731,246,1
3150,6.5320,500,0
3151,12.0512,500,0
3152,22.0545,500,0
3153,-5.8440,500,0
3154,10.8736,500,0
3155,127.9841,493,1
3156,126.2525,261,1
3157,169.3840,320,1
3158,-18.3412,500,0
3159,30.8820,500,0
3160,18.1695,500,0
3161,-100.1478,7,0
3162,157.7904,294,1
3163,153.6152,284,1
3164,41.4402,500,0
3165,148.0042,282,1
3166,131.3233,376,1
3167,144.8898,352,1
3168,131.2180,448,1
3169,15.4763,500,0
3170,-7.7777,500,0
3171,146.0221,289,1
3172,144.6913,273,1
3173,1.9947,500,0
3174,47.6439,500,0
3175,8.6231,500,0
3176,129.6068,463,1
3177,164.6833,339,1
3178,7.6716,500,0
3179,14.5304,500,0
3180,28.9738,500,0
3181,152.5987,296,1
3182,134.5350,342,1
3183,12.0444,500,0
3184,161.8039,310,1
3185,34.0432,500,0
3186,133.0367,316,1
3187,-100.0792,9,0
3188,-98.1745,27,0
3189,130.1088,346,1
3190,133.8466,222,1
3191,136.1606,311,1
3192,139.8435,264,1
3193,138.1625,199,1
3194,156.7559,306,1
3195,-99.9967,23,0
3196,16.9557,500,0
3197,-99.1294,7,0
3198,162.3030,275,1
3199,157.2227,209,1
3200,121.1757,246,1
3201,22.8620,500,0
3202,14.8396,500,0
3203,124.0633,316,1
3204,18.0612,500,0
3205,159.0245,226,1
3206,37.9050,500,0
3207,142.8695,161,1
3208,49.6532,500,0
3209,-97.2412,10,0
3210,-97.8932,22,0
3211,15.4022,500,0
3212,-99.3697,1,0
3213,126.5236,147,1
3214,154.3318,201,1
3215,-98.7848,22,0
3216,11.7373,500,0
3217,158.7277,229,1
3218,-99.8514,3,0
3219,152.3694,213,1
3220,161.9403,346,1
3221,170.8560,178,1
3222,-92.8659,31,0
3223,148.6472,272,1
3224,144.9491,203,1
3225,133.8190,225,1
3226,158.8444,254,1
3227,-93.2702,29,0
3228,139.4165,292,1
3229,-85.3872,113,0
3230,132.7273,394,1
3231,-77.4048,151,0
3232,-94.1506,63,0
3233,157.2103,351,1
3234,148.4808,344,1
3235,-99.4712,6,0
3236,-91.2090,326,0
3237,-83.5223,23,0
3238,151.3940,191,1
3239,155.0181,228,1
3240,-71.4702,371,0
3241,39.7506,500,0
3242,-72.7063,191,0
3243,-97.2216,7,0
3244,-4.9181,500,0
3245,144.3605,227,1
3246,43.2745,500,0
3247,-92.7661,40,0
3248,-98.2217,7,0
3249,-97.7122,3,0
3250,154.3584,361,1
3251,-83.7605,68,0
3252,131.0694,274,1
3253,139.9900,238,1
3254,148.1741,151,1
3255,157.5873,273,1
3256,130.5401,322,1
3257,148.0577,174,1
3258,0.6761,500,0
3259,140.0110,181,1
3260,155.1153,291,1
3261,140.8574,110,1
3262,-98.5312,4,0
3263,9.4651,500,0
3264,181.1651,248,1
3265,-0.0881,500,0
3266,26.5500,500,0
3267,-62.0563,181,0
3268,135.0761,386,1
3269,148.5108,223,1
3270,159.7632,220,1
3271,154.2769,249,1
3272,154.1568,162,1
3273,159.0471,294,1
3274,156.4231,259,1
3275,142.5173,217,1
3276,164.6758,352,1
3277,144.7834,252,1
3278,-97.2974,8,0
3279,137.1488,323,1
3280,176.8728,340,1
3281,155.1425,221,1
3282,12.1677,500,0
3283,137.8057,272,1
3284,143.6860,236,1
3285,167.8148,264,1
3286,-98.8846,2,0
3287,141.9524,255,1
3288,138.1417,307,1
3289,129.8743,239,1
3290,157.9090,358,1
3291,148.2704,219,1
3292,154.6765,387,1
3293,139.1130,267,1
3294,159.2869,340,1
3295,148.4232,254,1
3296,23.3457,500,0
3297,146.0669,198,1
3298,136.6880,323,1
3299,49.5805,500,0
3300,19.2376,500,0
3301,25.8196,500,0
3302,27.3614,500,0
3303,146.8886,310,1
3304,137.8449,294,1
3305,42.2168,500,0
3306,164.7982,439,1
3307,134.0931,205,1
3308,-1.5684,500,0
3309,36.4545,500,0
3310,-10.9264,500,0
3311,132.9151,375,1
3312,131.3531,330,1
3313,156.5466,388,1
3314,13.0142,500,0
3315,-20.6747,500,0
3316,123.4885,479,1
3317,-28.4625,500,0
3318,-6.6300,500,0
3319,21.2258,500,0
3320,18.3631,500,0
3321,136.8735,496,1
3322,21.5465,500,0
3323,148.8307,430,1
3324,143.3701,485,1
3325,145.3307,410,1
3326,36.5946,500,0
3327,147.7000,499,1
3328,147.0598,445,1
3329,134.5749,254,1
3330,159.8340,388,1
3331,-5.6543,500,0
3332,-16.5526,500,0
3333,128.3044,337,1
3334,146.8929,354,1
3335,2.3164,500,0
3336,145.7437,390,1
3337,9.3046,500,0
3338,153.5015,364,1
3339,-18.6454,500,0
3340,152.3650,437,1
3341,149.5675,349,1
3342,-99.7979,4,0
3343,49.0995,500,0
3344,5.8763,500,0
3345,14.6651,500,0
3346,-24.9984,500,0
3347,137.1724,410,1
3348,-5.1075,500,0
3349,140.8321,194,1
3350,119.7252,259,1
3351,154.2595,248,1
3352,121.7931,320,1
3353,147.1219,213,1
3354,43.9104,500,0
3355,135.6648,227,1
3356,31.6728,500,0
3357,-25.9943,500,0
3358,150.4764,276,1
3359,38.3879,500,0
3360,142.1062,270,1
3361,-16.0659,500,0
3362,9.4906,500,0
3363,151.0481,442,1
3364,165.1585,241,1
3365,156.4397,265,1
3366,137.2100,449,1
3367,142.3865,202,1
3368,169.4822,261,1
3369,39.3888,500,0
3370,149.1342,341,1
3371,0.0643,500,0
3372,121.5037,151,1
3373,34.7994,500,0
3374,137.4494,364,1
3375,142.1371,375,1
3376,141.7411,465,1
3377,30.0950,500,0
3378,138.2005,212,1
3379,158.9704,269,1
3380,14.6107,500,0
3381,133.6598,183,1
3382,-96.5515,46,0
3383,145.5282,283,1
3384,160.5640,221,1
3385,5.6741,500,0
3386,-99.5604,28,0
3387,126.7248,203,1
3388,18.6525,500,0
3389,-15.8772,500,0
3390,146.3409,393,1
3391,146.0225,218,1
3392,133.0978,213,1
3393,142.1036,227,1
3394,138.3829,407,1
3395,120.6018,315,1
3396,133.6032,342,1
3397,141.8465,489,1
3398,133.6573,337,1
3399,142.7506,229,1
3400,21.7140,500,0
3401,15.8159,500,0
3402,5.8294,500,0
3403,32.0322,500,0
3404,47.7864,500,0
3405,142.6257,404,1
3406,166.5392,370,1
3407,33.2283,500,0
3408,140.1512,228,1
3409,116.5353,151,1
3410,138.0927,183,1
3411,-99.3636,5,0
3412,-8.9348,500,0
3413,125.2597,188,1
3414,27.3935,500,0
3415,32.5700,500,0
3416,116.1146,264,1
3417,145.2773,352,1
3418,39.3987,500,0
3419,22.0944,500,0
3420,-99.8261,5,0
3421,25.6100,500,0
3422,18.4066,500,0
3423,8.8184,500,0
3424,157.1467,253,1
3425,144.1383,448,1
3426,16.9070,500,0
3427,46.1896,500,0
3428,-99.6112,5,0
3429,47.3797,500,0
3430,141.9643,252,1
3431,23.4120,500,0
3432,159.1101,289,1
3433,150.5634,495,1
3434,131.4959,276,1
3435,49.7398,500,0
3436,143.6325,152,1
3437,119.6095,163,1
3438,119.7296,182,1
3439,139.6795,215,1
3440,143.1277,266,1
3441,149.0417,247,1
3442,150.0256,233,1
3443,16.1044,500,0
3444,137.9922,133,1
3445,3.6852,500,0
3446,141.2515,315,1
3447,173.0482,310,1
3448,-0.7306,500,0
3449,135.8323,316,1
3450,154.1618,317,1
3451,137.6426,311,1
3452,144.2306,186,1
3453,159.4521,186,1
3454,120.2280,183,1
3455,43.8345,500,0
3456,-92.8659,53,0
3457,162.8857,267,1
3458,138.6675,407,1
3459,-99.9484,18,0
3460,130.5623,199,1
3461,128.3657,93,1
3462,12.5780,500,0
3463,-98.8512,5,0
3464,126.1249,490,1
3465,-99.7606,13,0
3466,26.2976,500,0
3467,134.9139,402,1
3468,-99.1792,29,0
3469,-1.9824,500,0
3470,138.0033,256,1
3471,33.9199,500,0
3472,157.6939,292,1
3473,21.6700,500,0
3474,38.5185,500,0
3475,155.0117,343,1
3476,138.7705,390,1
3477,124.4128,338,1
3478,139.3608,294,1
3479,128.0196,191,1
3480,-99.9641,7,0
3481,-95.8258,52,0
3482,135.5796,292,1
3483,130.5440,303,1
3484,136.7809,403,1
3485,134.2491,267,1
3486,142.9215,262,1
3487,138.9238,301,1
3488,140.7794,292,1
3489,139.6014,336,1
3490,133.8965,262,1
3491,0.4484,500,0
3492,132.6466,337,1
3493,147.1729,331,1
3494,0.4769,500,0
3495,148.5504,255,1
3496,17.3975,500,0
3497,125.1328,212,1
3498,133.6996,313,1
3499,135.9094,343,1
3500,163.7145,336,1
3501,144.6200,296,1
3502,-94.9149,46,0
3503,-13.3652,500,0
3504,156.5431,334,1
3505,147.1445,230,1
3506,148.0569,447,1
3507,22.5509,500,0
3508,163.0924,357,1
3509,143.2602,331,1
3510,13.1824,500,0
3511,133.6739,134,1
3512,148.7540,260,1
3513,142.6636,226,1
3514,-3.9546,500,0
3515,158.9007,347,1
3516,21.2781,500,0
3517,160.9598,310,1
3518,168.3377,219,1
3519,-99.1126,11,0
3520,21.3574,500,0
3521,-82.9713,112,0
3522,148.6322,416,1
3523,141.9693,288,1
3524,-98.4394,19,0
3525,166.6105,408,1
3526,154.9509,331,1
3527,-95.8703,66,0
3528,140.4920,225,1
3529,137.7507,273,1
3530,146.1905,215,1
3531,139.4827,311,1
3532,-16.3736,500,0
3533,130.8289,147,1
3534,140.1247,227,1
3535,9.4931,500,0
3536,28.5331,500,0
3537,135.7263,161,1
3538,26.4592,500,0
3539,123.6561,178,1
3540,134.2891,123,1
3541,140.9094,147,1
3542,143.3525,141,1
3543,29.1799,500,0
3544,-98.4205,6,0
3545,141.9511,277,1
3546,15.2856,500,0
3547,29.0058,500,0
3548,167.3137,260,1
3549,146.6612,390,1
3550,144.5335,272,1
3551,140.4908,215,1
3552,25.4194,500,0
3553,150.4608,243,1
3554,27.3357,500,0
3555,-7.8034,500,0
3556,147.2077,243,1
3557,161.4961,166,1
3558,149.6490,259,1
3559,-10.5233,500,0
3560,-72.5309,171,0
3561,142.5676,138,1
3562,160.5342,130,1
3563,172.5395,170,1
3564,165.0928,113,1
3565,-92.8880,31,0
3566,170.6639,152,1
3567,-72.3381,137,0
3568,144.0510,413,1
3569,154.2436,138,1
3570,-63.2779,167,0
3571,-86.8586,81,0
3572,39.3562,500,0
3573,134.8494,181,1
3574,-91.6557,48,0
3575,140.5547,218,1
3576,-3.2159,500,0
3577,-66.7355,206,0
3578,143.2773,349,1
3579,132.3844,293,1
3580,135.9781,116,1
3581,-98.5367,9,0
3582,168.4076,417,1
3583,150.7872,315,1
3584,136.5325,368,1
3585,171.3436,220,1
3586,-7.5702,500,0
3587,50.1301,500,0
3588,140.0716,118,1
3589,155.1606,185,1
3590,115.3579,218,1
3591,-80.1995,384,0
3592,128.3000,468,1
3593,14.8128,500,0
3594,22.3594,500,0
3595,-98.1420,6,0
3596,-67.3055,279,0
3597,143.5402,117,1
3598,-75.8026,64,0
3599,150.5769,166,1
3600,-2.2616,500,0
3601,138.9339,115,1
3602,-79.6245,95,0
3603,-70.9049,191,0
3604,150.4162,213,1
3605,7.4083,500,0
3606,-84.0191,314,0
3607,133.6194,170,1
3608,149.2435,187,1
3609,-98.6056,5,0
3610,149.0260,236,1
3611,-85.2815,105,0
3612,159.1253,170,1
3613,-29.9489,500,0
3614,153.8056,210,1
3615,-90.4421,53,0
3616,154.2267,178,1
3617,164.3239,310,1
3618,126.9026,123,1
3619,142.7634,218,1
3620,170.7570,292,1
3621,150.9764,122,1
3622,167.5964,209,1
3623,139.5502,153,1
3624,159.4218,196,1
3625,27.4038,500,0
3626,155.3987,148,1
3627,148.4981,268,1
3628,120.8672,248,1
3629,-75.0355,400,0
3630,32.6051,500,0
3631,148.4028,337,1
3632,-15.3212,500,0
3633,-98.3071,4,0
3634,143.9204,333,1
3635,30.7316,500,0
3636,167.2398,382,1
3637,144.7430,245,1
3638,151.8011,376,1
3639,153.0721,246,1
3640,165.9521,133,1
3641,154.6488,356,1
3642,159.0398,395,1
3643,141.2426,347,1
3644,25.2443,500,0
3645,124.8723,163,1
3646,145.1851,345,1
3647,159.1238,309,1
3648,155.4335,274,1
3649,159.0583,231,1
3650,136.2524,146,1
3651,149.2201,227,1
3652,153.9951,213,1
3653,157.4319,137,1
3654,-84.5153,97,0
3655,-98.2167,4,0
3656,144.2552,209,1
3657,132.1204,141,1
3658,147.7653,213,1
